nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
500.4684617574639,1268.3266951574233,562.680554807632,1212.6302221147896,441.1969715774209,1203.4258569138783,636.953296940255,1243.2263451185595,356.2032914633587,1229.1916639477201,808.8156685675397,1559.745967945219,170.27100283199462,1579.0133209670748,907.7270059417467,1870.0314382435176,100.97982138883636,1907.1810495642492,831.0791293586041,1910.0540935079928,443.69734518839084,1660.121215362909,noHand
536.0530096659131,1270.0846631776533,598.6300006012117,1212.148318638625,477.86625674610184,1203.0982520505386,663.1902900544063,1245.7120863691985,390.82259836418353,1227.6208327661632,845.0902751625706,1571.2556810869091,197.7029864408709,1562.054490621694,957.1794545210971,1874.3198289440288,142.10981085768958,1902.8930699298946,874.3266553975668,1899.7121374645844,178.06610582695808,1870.749244891157,noHand
577.3612273743018,1268.6728257527889,637.3195386633755,1210.5819357744947,517.4399359780916,1200.4359194436654,699.5821103530023,1243.304973219861,421.520553414087,1224.7562242860229,865.7063076187279,1567.1454335964916,222.7377241894579,1549.909125257027,951.7877229838945,1877.0896708156336,152.7902731509652,1910.9413954986692,942.7030345086158,1896.1994637909881,286.6188371577947,1871.919666003155,noHand
601.8999699766862,1258.9908669120457,658.050662719085,1205.853755555963,538.1561568535304,1194.9790798087913,712.2768853645729,1245.421414044365,434.94660070714605,1233.5526490534946,868.572714618963,1557.3166547080298,246.50590995022662,1541.7521182099133,972.549786433566,1882.462562861736,164.59515788766083,1905.5693426808098,921.9882769549689,1897.911305414789,225.60577033636116,1876.3808345040138,noHand
622.79322712596,1239.836223441483,686.3942549409354,1188.184317007865,561.5473069464995,1175.111114860877,750.5737046316293,1237.2397285983125,474.35652926560317,1210.5378739398004,894.1178376613472,1564.4750227301913,268.4678043608381,1531.3181135906996,972.3734148723848,1893.2074940585885,197.25406417168568,1905.9049474043795,955.0367793445463,1895.3171182909384,566.6125000382258,1638.730877136192,noHand
639.0003504791255,1237.7844079458353,701.3451117079172,1184.905997354643,579.2292912032584,1170.8423323955885,764.1282214485661,1234.8717126939107,484.6525157418295,1203.8002063242366,911.524094712035,1551.624899856494,276.6214292673789,1520.6772990548081,973.8033348993634,1896.177616536268,203.71849305555648,1900.9979802279906,957.1007223302763,1895.7461328235179,260.1582888661061,1869.6524020433344,noHand
650.2239490599549,1210.3114944619085,709.9029732197203,1161.8774899937482,586.2028605639794,1150.1867237398392,771.0797994104714,1221.415143640817,491.6219808374869,1197.3642586998633,921.080253503963,1545.2300759455006,279.3582328587355,1516.9805780077706,993.5345597527222,1891.7637176653254,197.9379280362737,1901.2738028869612,961.3297006651218,1895.2460319214986,256.3960571986384,1873.2256112249393,noHand
639.9141717307521,1193.339307283902,699.4648787768773,1143.7565238422358,576.2177503791521,1136.2437040558625,767.9774708113627,1205.9213134776824,487.028407071526,1198.1486209365166,926.0766003978765,1542.112966918364,269.00615321728856,1508.1891433033911,991.6168114167043,1881.5259100175654,199.62488184632747,1901.7814154010782,1006.4622335785533,1883.6147376488161,228.42296849658683,1870.5776899606967,noHand
617.5391193500933,1188.957093802914,681.9455270696859,1139.9372738158688,555.788131249064,1131.8032587018292,748.4618367970774,1201.6239492494112,469.75762867895816,1192.954301199823,918.3635756141952,1532.846895973949,242.30748466506438,1507.9266681086906,995.4975789777836,1882.8864702765982,159.55017848643075,1902.7670631841806,1010.0308353513396,1884.8054298480833,222.70147579915235,1869.5231565312963,noHand
612.9167237406205,1179.5481605232633,675.1720366074835,1133.8640546754164,547.9094266338551,1122.094804674446,741.3288751620915,1202.6792799861155,450.1840109600146,1184.684134785463,910.7925782796724,1534.3789758063624,217.09363132422473,1509.6658690458698,993.8034981060047,1887.9831473602692,142.52649057888075,1890.9199974208432,1010.6723143396599,1886.2725237371226,210.25603282555986,1866.691744784535,noHand
579.2661957921683,1156.6625566286991,645.0262243559364,1112.8508174344024,517.4727137470151,1099.449666014766,722.56525078056,1189.2970718327483,412.4101770576607,1162.297345723169,905.1988203229754,1542.1022609675651,168.9188487984887,1519.721241485078,967.2424474074015,1892.7649738447499,88.45058978825932,1899.627540718196,958.1452941435288,1888.2920983354404,206.17261344035796,1859.2200568420515,noHand
552.6519537352598,1131.1136893479334,623.8914944132295,1077.8965287747337,490.5278186015029,1064.6806219903178,707.1107665943515,1153.0883017448198,390.69459022216625,1119.407013189915,890.3571881082437,1518.578218507419,140.2522285539324,1488.8985135009948,956.0409090188676,1894.3699361761308,34.93330254721856,1890.319846555371,993.2520524183403,1884.0197479294231,343.22120857183313,1859.8755997934925,noHand
527.5201374973929,1080.3329222374643,601.0996173378246,1032.6850124856846,468.9601815013664,1016.3611259571,694.3324367227232,1113.4719192488744,376.4010525727505,1075.261045045573,874.6280267095334,1471.6665058099134,133.24885765769613,1446.9499886693907,933.4840787094267,1875.9854147761912,38.493740255233675,1872.1067997965542,947.2925893168314,1911.438231369997,349.49604348070795,1853.2581276527776,noHand
512.8728031254932,1038.702838596914,587.710998989765,988.6568899927344,450.233477271671,974.1570313120706,674.206411531131,1068.9331043830132,353.06318257660456,1035.0020295445493,848.8202882299213,1412.5543429330176,116.44760115140207,1393.6640947374433,940.6834048074895,1874.3297564898864,41.41584320097912,1867.4032956967549,931.0955508612424,1921.8403940276992,364.3750221400455,1856.5880527916306,noHand
492.8114545629015,1009.1662229096487,560.5391115058197,959.8990501777913,425.9722444939106,951.2611741763054,653.5875955688149,1041.4893612719352,334.4047877586059,1013.7186844180106,835.8389317170678,1387.6851842950637,103.79524656581684,1379.7892688079885,927.8544087940679,1863.321621817165,38.6939655270698,1867.5400194070605,978.4697010202813,1906.8407444157644,333.5405892335888,1861.7223752810687,noHand
463.95674348476547,1005.8927252534464,536.0950692723687,954.3472489445548,399.0091603824711,947.7613354965639,631.6646915893219,1030.7674894767174,309.43234104182096,1016.3640778676445,825.7669231649676,1377.7901393130664,80.72234306282824,1387.7879246258747,936.2139432498143,1854.6034435009633,39.937264212719484,1866.332902169801,595.0715341479062,1876.6539147014573,364.70451770123236,1862.2100602918908,noHand
429.4018119301585,1031.993013183899,505.9701684790593,977.9134464212148,367.93718876169453,975.5621653957654,612.6631060673661,1047.9234264121408,286.44444502450716,1041.0183930354003,805.5532867517461,1384.5975753635505,67.00721394417465,1420.4746867922083,935.9445566419595,1856.5208650299528,15.749097033268372,1870.734956084218,917.1647376185389,1929.9101441585763,327.43328693315505,1865.955373202359,noHand
412.6866326251372,1084.5502685601364,485.33253831984155,1021.6977947596911,349.1217256759563,1024.4718520696324,590.8503355577482,1080.0662460147694,277.9987514844622,1086.0344439093153,799.1634623516239,1415.1206865503998,63.93905238588319,1464.4173851870928,938.6936385060004,1868.7153558021018,-38.95195836046103,1895.1113816451182,884.5354095442192,1933.2698629913718,315.86114378391574,1863.293848100229,noHand
408.09683100747674,1129.5314512129617,478.4185313212341,1066.369257009657,344.98873007661945,1069.452387845797,590.7424218087631,1120.6209851953504,273.119242565707,1127.299433232165,802.6164423726793,1467.5048354393653,66.84745500563092,1521.9235578191544,928.1501391250146,1875.6909329185062,0.8338112632660916,1902.3628265727655,637.3937504846572,1886.6176931616167,346.34784376525425,1864.061244529539,noHand
415.7829739070575,1164.9838542575812,489.08322189218256,1102.401562269514,349.27728883521786,1104.3380195525465,607.1743717527964,1149.8267713981895,280.68185460246843,1154.952924779568,813.945481089431,1495.9382607133984,76.5104607337303,1552.9226912552479,925.9240475351962,1869.4136564691032,17.06830932666402,1857.0080376241203,670.9807043571388,1882.703532047205,388.890222941369,1865.6378879624565,noHand
443.4625587694742,1180.5048422402695,517.174250567629,1113.3614491716473,379.13299418750825,1116.7931656971434,631.8675483181956,1166.9728017806988,305.94645582190077,1162.6431354985436,836.0496906402394,1506.4389081055342,111.87304708020177,1548.0145165211586,938.542113434787,1874.8567929851013,36.95600177058519,1896.767000510627,798.1697629506543,1896.1335052141471,135.12316708220604,1863.1690261339263,noHand
488.61585205602415,1184.9503397110286,558.192780937855,1123.2409173483973,423.17043099448836,1123.266424498369,662.8618246426784,1176.270503515914,351.32698701640857,1171.6899198410244,857.3363895236387,1527.2953065922977,149.62329033139227,1541.9845607702014,952.4673610279187,1878.9905393704182,55.838988253190415,1895.8393471748961,912.0916708584722,1912.2694517013028,130.26281427278147,1863.1406284152526,noHand
540.4516256140392,1199.446824885916,611.7892547490335,1136.37281663673,477.9489395827239,1129.613535035398,699.3832211280597,1182.9227176637216,395.19292143501434,1168.0801751667314,895.6210480446821,1531.5886066211906,174.50583644527546,1531.3427723953305,984.5200407994552,1885.9923454602479,103.13301710492523,1897.9284255846537,962.3065933758068,1887.90349102055,156.452465958843,1863.8603316387707,noHand
589.1432607139841,1201.625382582366,654.7135049431594,1144.1230072290382,526.4900229436089,1136.7228642689515,736.055124113293,1188.4651615663774,440.9589936332013,1173.795583396172,921.9521828111001,1534.5606567183067,212.56911608556695,1511.8081194071897,995.7365263764675,1888.2226662947153,140.50814045093796,1896.6337305366537,956.5075939493253,1891.5960437771885,214.62363050588178,1866.0519736969864,noHand
635.0146420720243,1203.2836647848937,704.0274542378914,1143.138107973329,566.8639751027981,1135.1637005750204,777.0260024851576,1190.334589239347,473.39594322256823,1170.2516192036044,951.6235552301789,1544.2974009354673,236.62943675234737,1509.4407916669009,1002.4608603736559,1894.148800793178,161.27565612391788,1907.158715117197,990.7273687677823,1901.0220433084212,577.6623036561602,1879.4354531944036,noHand
654.4929742401175,1203.1259442629607,726.093613025378,1143.5937273611623,588.3722027679387,1132.7384484108502,810.7397877690656,1188.291842246558,493.0780205967048,1159.4655763452934,977.1584539894828,1555.64734227305,243.14699355698525,1503.58704405071,1034.144105142765,1897.612437738808,183.52764564867022,1901.6560512944545,830.6231472110928,1885.0427713041113,579.6764745578059,1865.0582844648338,noHand
658.9259139466926,1204.7983424968133,734.2081415144621,1143.2789012469527,587.666582182818,1130.4671226612209,822.4930230020644,1190.2154657993563,490.5847545103026,1158.5290394168283,995.8789784934439,1570.70599542672,233.06084560271398,1508.525801518566,1031.9174984873375,1911.714047188049,157.74715032804733,1903.9517975937933,823.6142713235688,1880.9427522321796,695.733663802474,1872.204566406999,noHand
656.7535385245038,1207.271255688005,730.917603894753,1144.4109806943338,586.3074811275857,1130.2548897764905,820.6199626307729,1188.855289557566,487.05425826963847,1152.6710154753882,1000.2283620075406,1583.96654579233,211.38491946731585,1519.7209950542144,1041.8955454447334,1909.7195699426607,129.70953666386328,1903.5474584770432,900.010610049812,1901.1086142953118,702.9813467117408,1881.3916834980923,noHand
615.7048559188843,1111.3687062263489,673.9160227775574,1056.7874693870544,558.0527687072754,1050.9449744224548,752.4778175354004,1095.1526927947998,463.09741973876953,1081.6422128677368,876.0079622268677,1370.5045366287231,298.14948320388794,1369.234585762024,933.7900829315186,1475.551450252533,263.6881774663925,1453.370246887207,907.6267004013062,1488.8382983207703,606.2594676017761,1484.3094635009766,noHand
581.1240325533133,1127.700141924493,641.9898757743532,1068.0992485520005,522.5756958995659,1062.0829720850898,715.1818074251463,1113.2864538477436,439.7683865277065,1097.4246270157985,854.2599703622597,1381.1056266249798,271.9795067897,1373.4539815250191,924.6086830638012,1822.1441503104627,208.5310060509908,1819.9067108553438,668.3927629111711,1798.7383958038076,524.5311108976557,1828.0917781189912,noHand
510.55968395870974,1166.5198109783316,574.8269968546977,1108.2643079877973,448.74514128073065,1099.6241562067596,656.9389255719384,1153.0403395362057,370.39782386108095,1132.488599907695,796.5786881873697,1411.3582832715733,205.1709873563814,1420.1082092918944,887.5049048493332,1821.2348834447744,164.44705158780215,1841.7499019884356,646.8791654393342,1788.3446266265303,429.7137001219308,1855.298538249101,noHand
477.80742906950434,1181.9605644950655,541.4739816052678,1122.0020024719151,413.5816725660863,1116.6299222032192,620.4694849658572,1164.998607946225,327.68142463435925,1150.804695379613,766.9781379534128,1417.76134836661,155.64866640866686,1443.636534617651,850.5742406722663,1802.1171309849615,81.28434452329918,1868.4698040563594,616.5406472376446,1791.7133509798082,398.56731860277364,1829.1710212929627,noHand
399.6998505172303,1181.5698959330207,467.86229272282975,1125.102373464501,340.6941100576539,1119.5082465609976,549.2852125327728,1162.8578975818807,266.4929162436638,1154.3993968122297,691.2787186812884,1398.6299277815021,100.46937168689398,1434.8641551020469,757.7943555743991,1769.5174949235586,16.50282764293913,1819.828951999839,672.7319466034609,1855.569537260108,250.4411294414942,1847.7768624706111,noHand
370.1523553235913,1166.54877526838,436.0097005488111,1106.6022276908222,306.8723264693453,1102.1037141964605,524.025411427207,1145.29940800038,228.99102041096066,1141.2229726895239,677.8304726225927,1396.1443795645068,56.779045095340166,1461.4730557700975,771.5035753066338,1849.8898902381418,40.21466579208992,1893.3336644629471,682.1082215010607,1846.6887794537938,384.91328543969706,1804.851662057861,noHand
327.38869240370377,1137.1806665653237,387.8760054704209,1077.7392049062655,267.5959240006757,1071.9574532254421,462.4099173219365,1114.4384389938398,189.4383117572381,1106.0244606735275,627.3127588464815,1361.6108769594935,28.688544166218925,1427.6065146174199,718.7607458545307,1797.3905763367038,13.52292906851021,1859.334896799531,673.8112112689745,1642.8236183713987,268.60203134042825,1832.7570852856961,noHand
302.0212704438349,1125.6125127759635,365.952730864402,1069.2806852727451,247.14662813021212,1064.091380613505,448.61755254647176,1103.6707818455848,189.68934620166658,1093.4185342597184,615.9686031674293,1349.3347529075036,23.367139156861988,1399.8830394740908,712.3517323087848,1775.8085125914913,5.637874429751827,1826.8078358134792,477.87720686548727,1802.5573192666322,258.18743971379166,1798.101557641955,noHand
291.9778165122003,1124.3432115870344,357.539365827715,1063.2358041844498,234.05536745086212,1058.0814078317574,442.70948527812146,1093.1500954994738,167.406608876898,1083.4943589718853,607.955033636227,1354.3037738285923,9.37838366892813,1398.2088738771363,686.0915193142388,1808.4570689097336,-15.804715098172917,1829.5457527922745,479.6979634104441,1807.2823449077673,214.08559381131957,1786.7951100559678,noHand
